Country,NOC,Season,Year,Males,Females,Gold,Silver,Bronze,Gii,Gdp,Continent
Macedonia,MKD,Winter,2002,4,0,0,0,0,-1,1989.14,Europe
Macedonia,MKD,Winter,2006,3,2,0,0,0,-1,3362.97,Europe
Macedonia,MKD,Winter,2010,3,1,0,0,0,-1,4577.69,Europe
Macedonia,MKD,Winter,2014,5,1,0,0,0,-1,5495.74,Europe
Mali,MLI,Winter,1980,0,0,0,0,0,-1.0,248.19,Africa
Mali,MLI,Winter,1984,0,0,0,0,0,-1.0,160.23,Africa
Mali,MLI,Winter,1988,0,0,0,0,0,-1.0,265.44,Africa
Mali,MLI,Winter,1992,0,0,0,0,0,-1.0,319.84,Africa
Mali,MLI,Winter,1994,0,0,0,0,0,-1.0,223.02,Africa
Mali,MLI,Winter,1998,0,0,0,0,0,0.726,281.87,Africa
Mali,MLI,Winter,2002,0,0,0,0,0,0.725,336.42,Africa
Mali,MLI,Winter,2006,0,0,0,0,0,0.723,523.04,Africa
Mali,MLI,Winter,2010,0,0,0,0,0,0.677,710.27,Africa
Mali,MLI,Winter,2014,0,0,0,0,0,0.686,848.28,Africa
Malta,MLT,Winter,1980,0,0,0,0,0,-1.0,3948.4,Europe
Malta,MLT,Winter,1984,0,0,0,0,0,-1.0,3332.89,Europe
Malta,MLT,Winter,1988,0,0,0,0,0,-1.0,5814.36,Europe
Malta,MLT,Winter,1992,0,0,0,0,0,-1.0,8220.25,Europe
Malta,MLT,Winter,1994,0,0,0,0,0,-1.0,8000.52,Europe
Malta,MLT,Winter,1998,0,0,0,0,0,0.331,10409.31,Europe
Malta,MLT,Winter,2002,0,0,0,0,0,0.321,11289.89,Europe
Malta,MLT,Winter,2006,0,0,0,0,0,0.309,16723.88,Europe
Malta,MLT,Winter,2010,0,0,0,0,0,0.277,21799.17,Europe
Malta,MLT,Winter,2014,0,2,0,0,0,0.213,26754.27,Europe
Montenegro,MNE,Winter,1980,0,0,0,0,0,-1.0,-1.0,Europe
Montenegro,MNE,Winter,1984,0,0,0,0,0,-1.0,-1.0,Europe
Montenegro,MNE,Winter,1988,0,0,0,0,0,-1.0,-1.0,Europe
Montenegro,MNE,Winter,1992,0,0,0,0,0,-1.0,-1.0,Europe
Montenegro,MNE,Winter,1994,0,0,0,0,0,-1.0,-1.0,Europe
Montenegro,MNE,Winter,1998,0,0,0,0,0,-1,-1.0,Europe
Montenegro,MNE,Winter,2002,0,0,0,0,0,-1,2106.64,Europe
Montenegro,MNE,Winter,2006,0,0,0,0,0,-1,4425.68,Europe
Montenegro,MNE,Winter,2010,2,0,0,0,0,0.218,6688.48,Europe
Montenegro,MNE,Winter,2014,2,1,0,0,0,0.163,7387.87,Europe
Monaco,MON,Winter,1980,0,0,0,0,0,-1.0,51515.06,Europe
Monaco,MON,Winter,1984,2,0,0,0,0,-1.0,36382.97,Europe
Monaco,MON,Winter,1988,4,0,0,0,0,-1.0,68441.25,Europe
Monaco,MON,Winter,1992,8,0,0,0,0,-1.0,91670.6,Europe
Monaco,MON,Winter,1994,7,0,0,0,0,-1.0,89378.04,Europe
Monaco,MON,Winter,1998,6,0,0,0,0,-1.0,92999.25,Europe
Monaco,MON,Winter,2002,7,0,0,0,0,-1.0,90506.86,Europe
Monaco,MON,Winter,2006,5,5,0,0,0,-1.0,134048.62,Europe
Monaco,MON,Winter,2010,2,4,0,0,0,-1.0,150737.89,Europe
Monaco,MON,Winter,2014,9,2,0,0,0,-1.0,189432.37,Europe
Mozambique,MOZ,Winter,1980,0,0,0,0,0,-1.0,-1.0,Africa
Mozambique,MOZ,Winter,1984,0,0,0,0,0,-1.0,-1.0,Africa
Mozambique,MOZ,Winter,1988,0,0,0,0,0,-1.0,-1.0,Africa
Mozambique,MOZ,Winter,1992,0,0,0,0,0,-1.0,191.22,Africa
Mozambique,MOZ,Winter,1994,0,0,0,0,0,-1.0,187.08,Africa
Mozambique,MOZ,Winter,1998,0,0,0,0,0,0.664,313.07,Africa
Mozambique,MOZ,Winter,2002,0,0,0,0,0,0.645,302.55,Africa
Mozambique,MOZ,Winter,2006,0,0,0,0,0,0.638,435.33,Africa
Mozambique,MOZ,Winter,2010,0,0,0,0,0,0.617,471.9,Africa
Mozambique,MOZ,Winter,2014,0,0,0,0,0,,673.97,Africa
Mauritius,MRI,Winter,1980,0,0,0,0,0,-1.0,1171.58,Africa
Mauritius,MRI,Winter,1984,0,0,0,0,0,-1.0,1027.99,Africa
Mauritius,MRI,Winter,1988,0,0,0,0,0,-1.0,2046.05,Africa
Mauritius,MRI,Winter,1992,0,0,0,0,0,-1.0,2973.21,Africa
Mauritius,MRI,Winter,1994,0,0,0,0,0,-1.0,3197.33,Africa
Mauritius,MRI,Winter,1998,0,0,0,0,0,0.479,3593.23,Africa
Mauritius,MRI,Winter,2002,0,0,0,0,0,0.452,4018.95,Africa
Mauritius,MRI,Winter,2006,0,0,0,0,0,0.369,5695.97,Africa
Mauritius,MRI,Winter,2010,0,0,0,0,0,0.382,8000.38,Africa
Mauritius,MRI,Winter,2014,0,0,0,0,0,0.355,10153.94,Africa
Mauritania,MTN,Winter,1980,0,0,0,0,0,-1.0,680.19,Africa
Mauritania,MTN,Winter,1984,0,0,0,0,0,-1.0,620.76,Africa
Mauritania,MTN,Winter,1988,0,0,0,0,0,-1.0,732.97,Africa
Mauritania,MTN,Winter,1992,0,0,0,0,0,-1.0,1010.1,Africa
Mauritania,MTN,Winter,1994,0,0,0,0,0,-1.0,862.27,Africa
Mauritania,MTN,Winter,1998,0,0,0,0,0,0.809,814.17,Africa
Mauritania,MTN,Winter,2002,0,0,0,0,0,0.756,639.67,Africa
Mauritania,MTN,Winter,2006,0,0,0,0,0,-1,1259.54,Africa
Mauritania,MTN,Winter,2010,0,0,0,0,0,0.656,1610.92,Africa
Mauritania,MTN,Winter,2014,0,0,0,0,0,0.63,1677.11,Africa
Myanmar,MYA,Winter,1980,0,0,0,0,0,-1.0,29.53,Asia
Myanmar,MYA,Winter,1984,0,0,0,0,0,-1.0,36.38,Asia
Myanmar,MYA,Winter,1988,0,0,0,0,0,-1.0,34.74,Asia
Myanmar,MYA,Winter,1992,0,0,0,0,0,-1.0,52.26,Asia
Myanmar,MYA,Winter,1994,0,0,0,0,0,-1.0,88.09,Asia
Myanmar,MYA,Winter,1998,0,0,0,0,0,-1,101.14,Asia
Myanmar,MYA,Winter,2002,0,0,0,0,0,-1,128.1,Asia
Myanmar,MYA,Winter,2006,0,0,0,0,0,-1,240.62,Asia
Myanmar,MYA,Winter,2010,0,0,0,0,0,0.459,746.95,Asia
Myanmar,MYA,Winter,2014,0,0,0,0,0,0.443,1210.1,Asia
Namibia,NAM,Winter,1980,0,0,0,0,0,-1.0,2289.92,Africa
Namibia,NAM,Winter,1984,0,0,0,0,0,-1.0,1678.79,Africa
Namibia,NAM,Winter,1988,0,0,0,0,0,-1.0,1866.8,Africa
Namibia,NAM,Winter,1992,0,0,0,0,0,-1.0,2260.81,Africa
Namibia,NAM,Winter,1994,0,0,0,0,0,-1.0,2303.33,Africa
Namibia,NAM,Winter,1998,0,0,0,0,0,0.555,2236.67,Africa
Namibia,NAM,Winter,2002,0,0,0,0,0,0.546,1808.88,Africa
Namibia,NAM,Winter,2006,0,0,0,0,0,0.525,4059.1,Africa
Namibia,NAM,Winter,2010,0,0,0,0,0,0.512,5395.0,Africa
Namibia,NAM,Winter,2014,0,0,0,0,0,-1,5469.9,Africa
Nicaragua,NCA,Winter,1980,0,0,0,0,0,-1.0,670.44,North America
Nicaragua,NCA,Winter,1984,0,0,0,0,0,-1.0,852.47,North America
Nicaragua,NCA,Winter,1988,0,0,0,0,0,-1.0,658.51,North America
Nicaragua,NCA,Winter,1992,0,0,0,0,0,-1.0,410.77,North America
Nicaragua,NCA,Winter,1994,0,0,0,0,0,-1.0,847.37,North America
Nicaragua,NCA,Winter,1998,0,0,0,0,0,0.629,943.92,North America
Nicaragua,NCA,Winter,2002,0,0,0,0,0,0.602,1000.94,North America
Nicaragua,NCA,Winter,2006,0,0,0,0,0,0.541,1226.63,North America
Nicaragua,NCA,Winter,2010,0,0,0,0,0,0.52,1503.87,North America
Nicaragua,NCA,Winter,2014,0,0,0,0,0,0.466,1934.06,North America
Netherlands,NED,Winter,1980,35,12,1,1,1,-1.0,13791.86,Europe
Netherlands,NED,Winter,1984,17,12,0,0,0,-1.0,9977.16,Europe
Netherlands,NED,Winter,1988,13,12,3,1,2,-1.0,17744.5,Europe
Netherlands,NED,Winter,1992,18,22,1,0,2,-1.0,23904.04,Europe
Netherlands,NED,Winter,1994,23,20,0,1,2,-1.0,24646.31,Europe
Netherlands,NED,Winter,1998,21,27,2,4,0,0.113,27885.81,Europe
Netherlands,NED,Winter,2002,27,22,1,5,0,0.096,29343.24,Europe
Netherlands,NED,Winter,2006,33,30,2,2,3,0.082,44900.94,Europe
Netherlands,NED,Winter,2010,30,35,4,1,2,0.054,50999.75,Europe
Netherlands,NED,Winter,2014,41,41,7,1,5,0.044,52900.54,Europe
Nepal,NEP,Winter,1980,0,0,0,0,0,-1.0,129.59,Asia
Nepal,NEP,Winter,1984,0,0,0,0,0,-1.0,156.65,Asia
Nepal,NEP,Winter,1988,0,0,0,0,0,-1.0,193.5,Asia
Nepal,NEP,Winter,1992,0,0,0,0,0,-1.0,170.59,Asia
Nepal,NEP,Winter,1994,0,0,0,0,0,-1.0,193.28,Asia
Nepal,NEP,Winter,1998,0,0,0,0,0,0.71,210.61,Asia
Nepal,NEP,Winter,2002,2,0,0,0,0,0.67,244.72,Asia
Nepal,NEP,Winter,2006,1,0,0,0,0,0.653,346.95,Asia
Nepal,NEP,Winter,2010,1,0,0,0,0,0.537,592.4,Asia
Nepal,NEP,Winter,2014,1,0,0,0,0,0.506,844.85,Asia
Nigeria,NGR,Winter,1980,0,0,0,0,0,-1.0,874.4,Africa
Nigeria,NGR,Winter,1984,0,0,0,0,0,-1.0,902.22,Africa
Nigeria,NGR,Winter,1988,0,0,0,0,0,-1.0,549.24,Africa
Nigeria,NGR,Winter,1992,0,0,0,0,0,-1.0,477.18,Africa
Nigeria,NGR,Winter,1994,0,0,0,0,0,-1.0,321.32,Africa
Nigeria,NGR,Winter,1998,0,0,0,0,0,-1.0,469.43,Africa
Nigeria,NGR,Winter,2002,0,0,0,0,0,-1.0,741.75,Africa
Nigeria,NGR,Winter,2006,0,0,0,0,0,-1.0,1656.42,Africa
Nigeria,NGR,Winter,2010,0,0,0,0,0,-1.0,2280.44,Africa
Nigeria,NGR,Winter,2014,0,0,0,0,0,-1.0,3098.99,Africa
Niger,NIG,Winter,1980,0,0,0,0,0,-1.0,418.86,Africa
Niger,NIG,Winter,1984,0,0,0,0,0,-1.0,217.47,Africa
Niger,NIG,Winter,1988,0,0,0,0,0,-1.0,302.1,Africa
Niger,NIG,Winter,1992,0,0,0,0,0,-1.0,395.28,Africa
Niger,NIG,Winter,1994,0,0,0,0,0,-1.0,211.39,Africa
Niger,NIG,Winter,1998,0,0,0,0,0,0.831,250.66,Africa
Niger,NIG,Winter,2002,0,0,0,0,0,0.818,228.24,Africa
Niger,NIG,Winter,2006,0,0,0,0,0,0.73,336.28,Africa
Niger,NIG,Winter,2010,0,0,0,0,0,-1,476.87,Africa
Niger,NIG,Winter,2014,0,0,0,0,0,0.698,564.6,Africa
Norway,NOR,Winter,1980,80,20,1,1,6,-1.0,15772.24,Europe
Norway,NOR,Winter,1984,75,22,3,2,4,-1.0,14989.49,Europe
Norway,NOR,Winter,1988,93,22,0,3,2,-1.0,24207.28,Europe
Norway,NOR,Winter,1992,103,53,6,3,4,-1.0,30523.99,Europe
Norway,NOR,Winter,1994,111,48,7,7,3,-1.0,29315.84,Europe
Norway,NOR,Winter,1998,87,62,7,8,5,0.122,34788.36,Europe
Norway,NOR,Winter,2002,110,56,12,5,7,0.109,43084.47,Europe
Norway,NOR,Winter,2006,105,56,2,7,6,0.085,74148.32,Europe
Norway,NOR,Winter,2010,135,55,8,8,5,0.075,87693.79,Europe
Norway,NOR,Winter,2014,142,77,11,2,8,0.057,97019.18,Europe
Nauru,NRU,Winter,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Winter,1984,0,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Winter,1988,0,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Winter,1992,0,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Winter,1994,0,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Winter,1998,0,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Winter,2002,0,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Winter,2006,0,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Winter,2010,0,0,0,0,0,-1.0,4752.18,Oceania
Nauru,NRU,Winter,2014,0,0,0,0,0,-1.0,10171.48,Oceania
New Zealand,NZL,Winter,1980,7,4,0,0,0,-1.0,7467.17,Oceania
New Zealand,NZL,Winter,1984,6,3,0,0,0,-1.0,6713.76,Oceania
New Zealand,NZL,Winter,1988,15,4,0,0,0,-1.0,13759.16,Oceania
New Zealand,NZL,Winter,1992,9,1,0,1,0,-1.0,11793.14,Oceania
New Zealand,NZL,Winter,1994,14,2,0,0,0,-1.0,15280.31,Oceania
New Zealand,NZL,Winter,1998,5,4,0,0,0,0.222,14738.45,Oceania
New Zealand,NZL,Winter,2002,13,3,0,0,0,0.19,16874.19,Oceania
New Zealand,NZL,Winter,2006,10,8,0,0,0,0.188,26654.59,Oceania
New Zealand,NZL,Winter,2010,13,9,0,0,0,0.186,33676.77,Oceania
New Zealand,NZL,Winter,2014,10,8,0,0,0,0.165,44572.9,Oceania
Oman,OMA,Winter,1980,0,0,0,0,0,-1.0,5181.83,Asia
Oman,OMA,Winter,1984,0,0,0,0,0,-1.0,6164.19,Asia
Oman,OMA,Winter,1988,0,0,0,0,0,-1.0,4997.39,Asia
Oman,OMA,Winter,1992,0,0,0,0,0,-1.0,6278.65,Asia
Oman,OMA,Winter,1994,0,0,0,0,0,-1.0,6013.2,Asia
Oman,OMA,Winter,1998,0,0,0,0,0,-1,6215.72,Asia
Oman,OMA,Winter,2002,0,0,0,0,0,-1,8626.97,Asia
Oman,OMA,Winter,2006,0,0,0,0,0,0.387,14420.51,Asia
Oman,OMA,Winter,2010,0,0,0,0,0,0.323,21369.35,Asia
Oman,OMA,Winter,2014,0,0,0,0,0,0.284,23017.93,Asia
Pakistan,PAK,Winter,1980,0,0,0,0,0,-1.0,303.05,Asia
Pakistan,PAK,Winter,1984,0,0,0,0,0,-1.0,349.18,Asia
Pakistan,PAK,Winter,1988,0,0,0,0,0,-1.0,379.45,Asia
Pakistan,PAK,Winter,1992,0,0,0,0,0,-1.0,429.15,Asia
Pakistan,PAK,Winter,1994,0,0,0,0,0,-1.0,434.47,Asia
Pakistan,PAK,Winter,1998,0,0,0,0,0,0.595,461.22,Asia
Pakistan,PAK,Winter,2002,0,0,0,0,0,0.57,534.3,Asia
Pakistan,PAK,Winter,2006,0,0,0,0,0,0.569,836.86,Asia
Pakistan,PAK,Winter,2010,1,0,0,0,0,0.556,987.41,Asia
Pakistan,PAK,Winter,2014,1,0,0,0,0,0.517,1251.18,Asia
Panama,PAN,Winter,1980,0,0,0,0,0,-1.0,2332.13,North America
Panama,PAN,Winter,1984,0,0,0,0,0,-1.0,2849.05,North America
Panama,PAN,Winter,1988,0,0,0,0,0,-1.0,2492.14,North America
Panama,PAN,Winter,1992,0,0,0,0,0,-1.0,3122.09,North America
Panama,PAN,Winter,1994,0,0,0,0,0,-1.0,3489.15,North America
Panama,PAN,Winter,1998,0,0,0,0,0,0.517,3974.66,North America
Panama,PAN,Winter,2002,0,0,0,0,0,0.507,4126.23,North America
Panama,PAN,Winter,2006,0,0,0,0,0,0.472,5348.88,North America
Panama,PAN,Winter,2010,0,0,0,0,0,0.515,8082.02,North America
Panama,PAN,Winter,2014,0,0,0,0,0,0.458,12796.07,North America
Paraguay,PAR,Winter,1980,0,0,0,0,0,-1.0,1398.05,South America
Paraguay,PAR,Winter,1984,0,0,0,0,0,-1.0,1260.74,South America
Paraguay,PAR,Winter,1988,0,0,0,0,0,-1.0,1063.47,South America
Paraguay,PAR,Winter,1992,0,0,0,0,0,-1.0,1610.21,South America
Paraguay,PAR,Winter,1994,0,0,0,0,0,-1.0,1686.85,South America
Paraguay,PAR,Winter,1998,0,0,0,0,0,0.575,1812.99,South America
Paraguay,PAR,Winter,2002,0,0,0,0,0,0.557,1300.85,South America
Paraguay,PAR,Winter,2006,0,0,0,0,0,0.537,2271.09,South America
Paraguay,PAR,Winter,2010,0,0,0,0,0,0.501,4342.07,South America
Paraguay,PAR,Winter,2014,0,1,0,0,0,0.468,6118.32,South America
Peru,PER,Winter,1980,0,0,0,0,0,-1.0,1033.06,South America
Peru,PER,Winter,1984,0,0,0,0,0,-1.0,910.18,South America
Peru,PER,Winter,1988,0,0,0,0,0,-1.0,729.88,South America
Peru,PER,Winter,1992,0,0,0,0,0,-1.0,1566.01,South America
Peru,PER,Winter,1994,0,0,0,0,0,-1.0,1881.74,South America
Peru,PER,Winter,1998,0,0,0,0,0,0.547,2163.12,South America
Peru,PER,Winter,2002,0,0,0,0,0,-1,2021.24,South America
Peru,PER,Winter,2006,0,0,0,0,0,0.456,3154.33,South America
Peru,PER,Winter,2010,3,2,0,0,0,0.406,5082.35,South America
Peru,PER,Winter,2014,3,2,0,0,0,0.389,6672.88,South America
Philippines,PHI,Winter,1980,0,0,0,0,0,-1.0,778.08,Asia
Philippines,PHI,Winter,1984,0,0,0,0,0,-1.0,676.36,Asia
Philippines,PHI,Winter,1988,1,0,0,0,0,-1.0,733.94,Asia
Philippines,PHI,Winter,1992,2,0,0,0,0,-1.0,929.29,Asia
Philippines,PHI,Winter,1994,0,0,0,0,0,-1.0,1073.02,Asia
Philippines,PHI,Winter,1998,0,0,0,0,0,0.483,997.59,Asia
Philippines,PHI,Winter,2002,0,0,0,0,0,0.479,1036.16,Asia
Philippines,PHI,Winter,2006,0,0,0,0,0,0.467,1452.44,Asia
Philippines,PHI,Winter,2010,0,0,0,0,0,0.449,2217.47,Asia
Philippines,PHI,Winter,2014,1,0,0,0,0,0.436,2959.65,Asia
Palestine,PLE,Winter,1980,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Winter,1984,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Winter,1988,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Winter,1992,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Winter,1994,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Winter,1998,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Winter,2002,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Winter,2006,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Winter,2010,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Winter,2014,0,0,0,0,0,-1.0,-1.0,Asia
Palau,PLW,Winter,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Palau,PLW,Winter,1984,0,0,0,0,0,-1.0,-1.0,Oceania
Palau,PLW,Winter,1988,0,0,0,0,0,-1.0,-1.0,Oceania
Palau,PLW,Winter,1992,0,0,0,0,0,-1.0,-1.0,Oceania
Palau,PLW,Winter,1994,0,0,0,0,0,-1.0,-1.0,Oceania
Palau,PLW,Winter,1998,0,0,0,0,0,-1.0,-1.0,Oceania
Palau,PLW,Winter,2002,0,0,0,0,0,-1.0,8307.96,Oceania
Palau,PLW,Winter,2006,0,0,0,0,0,-1.0,9843.05,Oceania
Palau,PLW,Winter,2010,0,0,0,0,0,-1.0,10356.63,Oceania
Palau,PLW,Winter,2014,0,0,0,0,0,-1.0,13711.76,Oceania
Papua New Guinea,PNG,Winter,1980,0,0,0,0,0,-1.0,712.92,Oceania
Papua New Guinea,PNG,Winter,1984,0,0,0,0,0,-1.0,641.99,Oceania
Papua New Guinea,PNG,Winter,1988,0,0,0,0,0,-1.0,831.03,Oceania
Papua New Guinea,PNG,Winter,1992,0,0,0,0,0,-1.0,905.25,Oceania
Papua New Guinea,PNG,Winter,1994,0,0,0,0,0,-1.0,1086.29,Oceania
Papua New Guinea,PNG,Winter,1998,0,0,0,0,0,0.668,678.9,Oceania
Papua New Guinea,PNG,Winter,2002,0,0,0,0,0,0.663,491.83,Oceania
Papua New Guinea,PNG,Winter,2006,0,0,0,0,0,0.682,1256.98,Oceania
Papua New Guinea,PNG,Winter,2010,0,0,0,0,0,0.667,1949.35,Oceania
Papua New Guinea,PNG,Winter,2014,0,0,0,0,0,0.597,2920.78,Oceania
Poland,POL,Winter,1980,35,4,0,0,0,-1.0,-1.0,Europe
Poland,POL,Winter,1984,28,14,0,0,0,-1.0,-1.0,Europe
Poland,POL,Winter,1988,32,11,0,0,0,-1.0,-1.0,Europe
Poland,POL,Winter,1992,62,36,0,0,0,-1.0,2459.02,Europe
Poland,POL,Winter,1994,26,33,0,0,0,-1.0,2874.83,Europe
Poland,POL,Winter,1998,47,32,0,0,0,0.258,4518.11,Europe
Poland,POL,Winter,2002,46,8,0,1,1,0.205,5207.17,Europe
Poland,POL,Winter,2006,57,34,0,1,1,0.164,9035.41,Europe
Poland,POL,Winter,2010,45,61,1,3,2,0.17,12613.01,Europe
Poland,POL,Winter,2014,76,73,4,1,1,0.146,14271.31,Europe
Portugal,POR,Winter,1980,0,0,0,0,0,-1.0,3368.37,Europe
Portugal,POR,Winter,1984,0,0,0,0,0,-1.0,2522.75,Europe
Portugal,POR,Winter,1988,8,0,0,0,0,-1.0,5623.7,Europe
Portugal,POR,Winter,1992,0,0,0,0,0,-1.0,10810.57,Europe
Portugal,POR,Winter,1994,4,0,0,0,0,-1.0,9977.32,Europe
Portugal,POR,Winter,1998,1,1,0,0,0,0.243,12199.21,Europe
Portugal,POR,Winter,2002,0,0,0,0,0,0.208,12936.69,Europe
Portugal,POR,Winter,2006,1,0,0,0,0,0.182,19839.45,Europe
Portugal,POR,Winter,2010,1,0,0,0,0,0.141,22520.64,Europe
Portugal,POR,Winter,2014,2,2,0,0,0,0.103,22103.7,Europe
North Korea,PRK,Winter,1980,0,0,0,0,0,-1.0,-1.0,Asia
North Korea,PRK,Winter,1984,9,8,0,0,0,-1.0,-1.0,Asia
North Korea,PRK,Winter,1988,5,10,0,0,0,-1.0,-1.0,Asia
North Korea,PRK,Winter,1992,16,20,0,0,1,-1.0,-1.0,Asia
North Korea,PRK,Winter,1994,0,0,0,0,0,-1.0,-1.0,Asia
North Korea,PRK,Winter,1998,4,13,0,0,0,-1.0,-1.0,Asia
North Korea,PRK,Winter,2002,0,0,0,0,0,-1.0,-1.0,Asia
North Korea,PRK,Winter,2006,2,5,0,0,0,-1.0,-1.0,Asia
North Korea,PRK,Winter,2010,1,2,0,0,0,-1.0,-1.0,Asia
North Korea,PRK,Winter,2014,0,0,0,0,0,-1.0,-1.0,Asia
Puerto Rico,PUR,Winter,1980,0,0,0,0,0,-1.0,4502.84,North America
Puerto Rico,PUR,Winter,1984,1,0,0,0,0,-1.0,5730.12,North America
Puerto Rico,PUR,Winter,1988,15,2,0,0,0,-1.0,7595.44,North America
Puerto Rico,PUR,Winter,1992,6,0,0,0,0,-1.0,9659.34,North America
Puerto Rico,PUR,Winter,1994,6,0,0,0,0,-1.0,10876.42,North America
Puerto Rico,PUR,Winter,1998,7,0,0,0,0,-1.0,14304.4,North America
Puerto Rico,PUR,Winter,2002,0,0,0,0,0,-1.0,18731.46,North America
Puerto Rico,PUR,Winter,2006,0,0,0,0,0,-1.0,22935.94,North America
Puerto Rico,PUR,Winter,2010,0,0,0,0,0,-1.0,26435.75,North America
Puerto Rico,PUR,Winter,2014,0,0,0,0,0,-1.0,28981.46,North America
Qatar,QAT,Winter,1980,0,0,0,0,0,-1.0,35010.4,Asia
Qatar,QAT,Winter,1984,0,0,0,0,0,-1.0,19645.31,Asia
Qatar,QAT,Winter,1988,0,0,0,0,0,-1.0,13611.45,Asia
Qatar,QAT,Winter,1992,0,0,0,0,0,-1.0,15434.21,Asia
Qatar,QAT,Winter,1994,0,0,0,0,0,-1.0,14544.01,Asia
Qatar,QAT,Winter,1998,0,0,0,0,0,-1,18593.41,Asia
Qatar,QAT,Winter,2002,0,0,0,0,0,-1,30214.67,Asia
Qatar,QAT,Winter,2006,0,0,0,0,0,-1,59530.56,Asia
Qatar,QAT,Winter,2010,0,0,0,0,0,0.579,67403.09,Asia
Qatar,QAT,Winter,2014,0,0,0,0,0,0.546,83858.34,Asia
,ROT,Winter,1980,0,0,0,0,0,-1.0,-1.0,
,ROT,Winter,1984,0,0,0,0,0,-1.0,-1.0,
,ROT,Winter,1988,0,0,0,0,0,-1.0,-1.0,
,ROT,Winter,1992,0,0,0,0,0,-1.0,-1.0,
,ROT,Winter,1994,0,0,0,0,0,-1.0,-1.0,
,ROT,Winter,1998,0,0,0,0,0,-1.0,-1.0,
,ROT,Winter,2002,0,0,0,0,0,-1.0,-1.0,
,ROT,Winter,2006,0,0,0,0,0,-1.0,-1.0,
,ROT,Winter,2010,0,0,0,0,0,-1.0,-1.0,
,ROT,Winter,2014,0,0,0,0,0,-1.0,-1.0,
Romania,ROU,Winter,1980,40,2,0,0,0,-1.0,-1.0,Europe
Romania,ROU,Winter,1984,30,5,0,0,0,-1.0,-1.0,Europe
Romania,ROU,Winter,1988,8,17,0,0,0,-1.0,1769.89,Europe
Romania,ROU,Winter,1992,34,28,0,0,0,-1.0,1102.1,Europe
Romania,ROU,Winter,1994,24,24,0,0,0,-1.0,1323.1,Europe
Romania,ROU,Winter,1998,20,9,0,0,0,0.474,1852.47,Europe
Romania,ROU,Winter,2002,20,21,0,0,0,-1,2119.88,Europe
Romania,ROU,Winter,2006,27,26,0,0,0,0.355,5757.5,Europe
Romania,ROU,Winter,2010,21,28,0,0,0,0.358,8214.08,Europe
Romania,ROU,Winter,2014,25,15,0,0,0,0.342,10043.68,Europe
South Africa,RSA,Winter,1980,0,0,0,0,0,-1.0,3131.02,Africa
South Africa,RSA,Winter,1984,0,0,0,0,0,-1.0,2665.39,Africa
South Africa,RSA,Winter,1988,0,0,0,0,0,-1.0,2962.23,Africa
South Africa,RSA,Winter,1992,0,0,0,0,0,-1.0,3800.02,Africa
South Africa,RSA,Winter,1994,1,2,0,0,0,-1.0,3784.45,Africa
South Africa,RSA,Winter,1998,2,1,0,0,0,0.424,3502.17,Africa
South Africa,RSA,Winter,2002,4,0,0,0,0,0.419,2797.09,Africa
South Africa,RSA,Winter,2006,9,0,0,0,0,0.426,6266.53,Africa
South Africa,RSA,Winter,2010,2,0,0,0,0,0.423,8148.96,Africa
South Africa,RSA,Winter,2014,0,0,0,0,0,0.4,6988.81,Africa
Russia,RUS,Winter,1980,93,36,6,6,4,-1.0,-1.0,Europe
Russia,RUS,Winter,1984,101,42,4,9,7,-1.0,-1.0,Europe
Russia,RUS,Winter,1988,111,41,9,5,5,-1.0,3777.24,Europe
Russia,RUS,Winter,1992,133,81,5,4,7,-1.0,3098.8,Europe
Russia,RUS,Winter,1994,124,84,10,5,3,-1.0,2662.1,Europe
Russia,RUS,Winter,1998,122,75,7,4,2,0.467,1834.86,Europe
Russia,RUS,Winter,2002,138,102,4,4,4,0.423,2377.53,Europe
Russia,RUS,Winter,2006,172,111,7,6,8,0.359,6920.19,Europe
Russia,RUS,Winter,2010,153,126,3,4,7,0.315,10675.0,Europe
Russia,RUS,Winter,2014,201,152,11,9,9,0.286,14095.65,Europe
Rwanda,RWA,Winter,1980,0,0,0,0,0,-1.0,243.49,Africa
Rwanda,RWA,Winter,1984,0,0,0,0,0,-1.0,268.92,Africa
